order_id,product_id,product_id_valid,product_name,category,supplier_name,quantity,unit_price,total_amount_corrected,currency,order_date,delivery_date,country,city,postal_code,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000461,PRD-0044,t,Running Shoes M,Food & Beverage,LOGISTICS PRO S.A.,484.00,914.50,442618.00,COP,2022-09-18,2022-11-06,Chile,Valparaíso,,delivered,Bank Transfer,WH-CAL-03,8.00,1.50,ana.m@yahoo.com,2.60
ORD-000462,PRD-0043,t,Coffee Maker 12cup,Personal Care,Global Cargo Ltda,46.00,1182.62,54400.52,COP,2024-10-31,2024-11-25,Mexico,Ciudad de México,,Cancelled,PayPal,WH-SCL-05,22.00,36.10,maria.g@outlook.com,3.00
ORD-000463,PRD-0043,t,Wireless Headset,Food & Beverage,Logistics Pro S.A.,107.00,2386.12,255314.84,COP,2023-04-26,2023-06-07,Chile,Santiago,,Delivered,Credit Card,WH-SCL-05,29.00,32.40,carlos.r@yahoo.com,3.80
ORD-000464,PRD-0039,t,Wireless Headset,electronics,FastShip Colombia,202.00,1973.23,398592.46,BRL,2024-11-30,2025-01-25,Peru,Arequipa,,Pending,Bank Transfer,WH-BOG-01,36.00,29.70,,1.40
ORD-000465,PRD-0020,t,Wireless Headset,Industrial,Logistics Pro S.A.,354.00,2174.98,769942.92,COP,2024-04-17,2024-05-21,Brasil,Brasília,,In Transit,PayPal,WH-LIM-04,45.00,27.50,ana.m@outlook.com,3.70
ORD-000466,PRD-0001,t,Protein Powder 2kg,Personal Care,Global Cargo Ltda,309.00,2097.32,648071.88,USD,2023-12-10,,Colombia,Bogotá,,Pending,Bank Transfer,WH-MED-02,23.00,3.70,carlos.r@outlook.com,2.40
ORD-000467,PRD-0012,t,Coffee Maker 12cup,Industrial,Global Cargo Ltda,397.00,1829.06,726136.82,USD,2024-11-04,2024-12-06,Chile,Santiago,,Pending,Bank Transfer,WH-LIM-04,41.00,35.50,,2.70
ORD-000468,PRD-0029,t,Industrial Drill,Food & Beverage,Global Cargo Ltda,142.00,921.86,130904.12,BRL,2023-06-08,2023-08-05,Brasil,Rio de Janeiro,,Pending,Cash,WH-SCL-05,27.00,7.90,maria.g@outlook.com,4.70
ORD-000469,PRD-0041,t,Wireless Headset,Industrial,FastShip Colombia,269.00,730.37,196469.53,BRL,2023-03-24,2023-04-13,Peru,Cusco,,Pending,Unknown,WH-BOG-01,39.00,18.50,,4.00
ORD-000470,PRD-0045,t,Protein Powder 2kg,Apparel,Global Cargo Ltda,3.00,348.58,1045.74,MXN,2022-03-20,2022-04-30,Brasil,Brasil,,In Transit,Bank Transfer,WH-MED-02,40.00,7.50,carlos.r@gmail.com,2.10
ORD-000471,PRD-0012,t,Protein Powder 2kg,Industrial,Global Cargo Ltda,99.00,858.84,85025.16,BRL,2022-03-25,2022-05-05,Mexico,Ciudad de México,,Pending,Cash,WH-LIM-04,27.00,33.80,ana.m@outlook.com,1.30
ORD-000472,PRD-0028,t,Mechanical Keyboard,Industrial,Andean Freight Co.,336.00,2332.61,783756.96,BRL,2023-05-08,,Chile,Santiago,,Delivered,Credit Card,WH-SCL-05,9.00,16.80,maria.g@yahoo.com,4.70
ORD-000473,prd-0012,f,Industrial Drill,Apparel,LOGISTICS PRO S.A.,24.00,1807.27,43374.48,BRL,2024-01-11,2024-02-10,Chile,Calle 340,,Pending,Credit Card,WH-CAL-03,24.00,35.50,sofia.v@company.co,1.10
ORD-000474,PRD-0044,t,Protein Powder 2kg,Food & Beverage,FastShip Colombia,315.00,575.33,181228.95,COP,2024-03-24,2024-04-14,Peru,Arequipa,,In Transit,PayPal,WH-CAL-03,40.00,34.50,carlos.r@gmail.com,3.60
ORD-000475,PRD-0036,t,Protein Powder 2kg,Apparell,Global Cargo Ltda,390.00,684.14,266814.60,COP,2023-07-14,2023-08-27,Colombia,Cali,,Returned,Credit Card,WH-SCL-05,5.00,4.00,carlos.r@outlook.com,3.00
ORD-000476,PRD-0016,t,Wireless Headset,Electronics,Pacific Trade SAS,5.00,219.45,1097.25,COP,2024-02-19,2024-03-23,Brasil,Rio de Janeiro,,Delivered,Credit Card,WH-BOG-01,30.00,22.40,sofia.v@outlook.com,3.00
ORD-000477,PRD-0050,t,Bluetooth Speaker,Food & Beverage,Andean Freight Co.,422.00,200.23,84497.06,USD,2024-10-23,2024-12-17,Chile,Santiago,,Cancelled,PayPal,WH-CAL-03,7.00,21.00,carlos.r@yahoo.com,3.90
ORD-000478,PRD-0005,t,Coffee Maker 12cup,Industrial,Logistics Pro S.A.,399.00,260.15,103799.85,USD,2024-03-23,2024-04-06,Peru,Calle 398,,Cancelled,PayPal,WH-SCL-05,1.00,20.40,sofia.v@yahoo.com,4.10
ORD-000479,PRD-0010,t,Mechanical Keyboard,Apparel,Global Cargo Ltda,194.00,209.48,40639.12,COP,2023-07-30,2023-08-01,Colombia,Cali,,Delivered,PayPal,WH-SCL-05,34.00,19.10,luis.p@gmail.com,3.00
ORD-000480,PRD-0027,t,Industrial Drill,Personal Care,Logistics Pro S.A.,491.00,241.31,118483.21,COP,2024-08-02,2024-08-25,Peru,Peru,,Returned,Credit Card,WH-SCL-05,42.00,15.70,carlos.r@gmail.com,3.00
ORD-000481,PRD-0023,t,Safety Gloves L,Apparel,Andean Freight Co.,441.00,2120.47,935127.27,USD,2023-12-05,,Brasil,Rio de Janeiro,,Cancelled,Bank Transfer,WH-SCL-05,31.00,8.70,john.d@outlook.com,3.40
ORD-000482,PRD-0005,t,LED Strip 5m,Food & Beverage,FastShip Colombia,97.00,990.94,96121.18,MXN,2022-07-20,2022-08-25,Mexico,Guadalajara,,Unknown,PayPal,WH-CAL-03,42.00,12.20,ana.m@yahoo.com,4.90
ORD-000483,PRD-0045,t,Office Chair Ergonomic,Food & Beverage,Logistics Pro S.A.,494.00,76.81,37944.14,COP,2023-08-25,2023-09-06,Mexico,Monterrey,,Returned,Bank Transfer,WH-MED-02,21.00,20.40,john.d@outlook.com,4.50
ORD-000484,PRD-0043,t,Laptop Pro 15,Food & Beverage,Pacific Trade SA S,47.00,167.49,7872.03,USD,2023-08-07,2023-08-20,Chile,Santiago,,In Transit,Cash,WH-SCL-05,12.00,36.10,maria.g@outlook.com,3.30
ORD-000485,PRD-0000,t,Safety Gloves L,Industrial,Pacific Trade SAS,48.00,1887.46,90598.08,USD,2023-09-18,2023-11-12,Colombia,Cali,,Pending,Bank Transfer,WH-SCL-05,17.00,37.60,luis.p@outlook.com,2.40
ORD-000486,PRD-0047,t,Solar Panel 250W,Personal Care,Unknown,296.00,1400.81,414639.76,MXN,2023-12-07,,Mexico,Monterrey,,Pending,Credit Card,WH-CAL-03,36.00,20.40,john.d@outlook.com,4.70
ORD-000487,PRD-0040,t,LED Strip 5m,Industrial,Pacific Trade SAS,259.00,60.51,15672.09,BRL,2022-04-16,2022-05-15,Colombia,Bogotá,,Cancelled,PayPal,WH-LIM-04,23.00,20.20,ana.m@company.co,3.70
ORD-000488,PRD-0024,t,Bluetooth Speaker,Food & Beverage,Pacific Trade SA S,401.00,2371.24,950867.24,COP,2023-06-26,2023-07-24,Chile,Valparaíso,,Delivered,Cash,WH-MED-02,32.00,15.10,carlos.r@company.co,3.30
ORD-000489,PRD-0036,t,Laptop Pro 15,Apparel,Fast Ship Colombia,259.00,946.54,245153.86,COP,2022-01-04,2022-02-06,Peru,Cusco,,In Transit,PayPal,WH-LIM-04,19.00,16.10,sofia.v@yahoo.com,1.60
ORD-000490,PRD-0027,t,Office Chair Ergonomic,Industrial,Andean Freight Co.,89.00,2358.29,209887.81,USD,2024-11-09,2025-01-07,Peru,Arequipa,,Returned,Cash,WH-SCL-05,23.00,18.40,carlos.r@yahoo.com,2.10
ORD-000491,PRD-0031,t,Running Shoes M,Food & Beverage,Global Cargo Ltda,319.00,121.05,38614.95,BRL,2024-02-03,2024-02-13,Brasil,Rio de Janeiro,,Pending,PayPal,WH-MED-02,9.00,1.30,carlos.r@gmail.com,3.90
ORD-000492,PRD-0020,t,Bluetooth Speaker,Electronics,Andean Freight co.,42.00,1258.44,52854.48,MXN,2024-04-02,2024-04-22,Peru,Cusco,,Returned,Credit Card,WH-SCL-05,25.00,24.60,john.d@company.co,3.10
ORD-000493,PRD-0011,t,Mechanical Keyboard,Personal Care,Global Cargo Ltda,320.00,637.18,203897.60,USD,2024-12-25,2025-01-26,Mexico,Monterrey,,Returned,Cash,WH-MED-02,-5.00,0.70,maria.g@yahoo.com,2.40
ORD-000494,PRD-0044,t,Mechanical Keyboard,Industrial,Logistics Pro S.A.,5.00,2252.25,11261.25,USD,2023-12-17,2024-01-20,Mexico,Guadalajara,,Returned,Credit Card,WH-BOG-01,36.00,32.30,carlos.r@company.co,3.20
ORD-000495,PRD-0015,t,Coffee Maker 12cup,Electronics,Pacific Trade SAS,361.00,396.68,143201.48,BRL,2023-05-11,,Colombia,Cali,,In Transit,Credit Card,WH-MED-02,42.00,2.20,maria.g@gmail.com,3.10
ORD-000496,PRD-0004,t,Bluetooth Speaker,Personal Care,Global Cargo Ltda,410.00,1958.80,803108.00,USD,2022-10-17,2022-12-14,Brasil,Rio de Janeiro,,Returned,Credit Card,WH-206,42.00,0.70,sofia.v@yahoo.com,1.50
ORD-000497,PRD-0033,t,Wireless Headset,Food & Beverage,Andean Freight Co.,271.00,2331.33,631790.43,USD,2023-04-17,2023-05-28,Peru,Lima,,In transit,Credit Card,WH-LIM-04,22.00,10.20,carlos.r@yahoo.com,4.60
ORD-000498,PRD-0033,t,LED Strip 5m,Personal Care,Logistics Pro S.A.,259.00,754.59,195438.81,BRL,2024-03-28,2024-04-19,Chile,Chile,,Pending,Cash,WH-LIM-04,28.00,22.40,ana.m@company.co,3.50
ORD-000499,PRD-0025,t,LED Strip 5m,Apparel,Unknown,100.00,351497.70,35149770.00,BRL,2022-06-13,2022-06-27,Mexico,Monterrey,,Returned,Cash,WH-SCL-05,8.00,29.20,ana.m@yahoo.com,4.80
ORD-000500,PRD-0004,t,Bluetooth Speaker,Industrial,Global Cargo Ltda,384.00,1723.47,661812.48,MXN,2024-12-31,2025-01-11,Chile,Santiago,,Pending,PayPal,WH-LIM-04,28.00,19.80,,4.30
ORD-000501,PRD-0015,t,Industrial Drill,Food & Beverage,Pacific Trade SAS,276.00,1716.15,473657.40,BRL,2022-11-17,2022-11-25,Colombia,Cali,,In Transit,PayPal,WH-CAL-03,8.00,24.00,carlos.r@yahoo.com,4.30
ORD-000502,PRD-0003,t,Office Chair Ergonomic,Apparel,FastShip Colombia,396.00,1385.48,548650.08,MXN,2024-11-06,,Colombia,Bogotá,,Delivered,Cash,WH-MED-02,26.00,4.20,ana.m@gmail.com,1.20
ORD-000503,PRD-0018,t,Mechanical Keyboard,Industrial,FastShip Colombia,33.00,2053.42,67762.86,COP,2024-10-23,2024-10-29,Mexico,Ciudad de México,,Pending,Credit Card,WH-LIM-04,24.00,10.70,,3.00
ORD-000504,PRD-0043,t,Bluetooth Speaker,Electronics,Logistics Pro S.A.,158.00,255.27,40332.66,COP,2024-11-30,2025-01-03,Chile,Valparaíso,,Pending,Credit Card,WH-CAL-03,14.00,39.40,ana.m@gmail.com,4.80
ORD-000505,PRD-0018,t,Bluetooth Speaker,Industriall,Global Cargo Ltda,64.00,2374.62,151975.68,COP,2023-08-13,2023-09-25,Brasil,Rio de Janeiro,,Pending,Cash,WH-CAL-03,41.00,21.40,maria.g@outlook.com,4.90
ORD-000506,PRD_0045,f,Mechanical Keyboard,Personal Care,Pacific Trade SAS,466.00,298.31,139012.46,COP,2023-09-11,2023-10-11,Peru,Arequipa,,Cancelled,PayPal,WH-MED-02,23.00,39.80,john.d@outlook.com,1.10
ORD-000507,PRD-0002,t,Office Chair Ergonomic,Electronics,Logistics Pro S.A.,18.00,2360.68,42492.24,BRL,2022-11-16,2022-12-24,Chile,Concepción,,In Transit,Bank Transfer,WH-MED-02,23.00,1.80,luis.p@yahoo.com,4.20
ORD-000508,PRD-0040,t,Laptop Pro 15,Food & Beverage,Pacific Trade SAS,246.00,1922.72,472989.12,MXN,2024-01-12,2025-01-20,Colombia,Cali,,Cancelled,Bank Transfer,WH-MED-02,43.00,18.80,carlos.r@yahoo.com,2.70
ORD-000509,PRD-0009,t,LED Strip 5m,Electronics,Global Cargo Ltda,251.00,371.13,93153.63,MXN,2024-03-18,2024-04-16,Brasil,Rio de Janeiro,,Pending,Credit Card,WH-SCL-05,45.00,36.90,sofia.v@outlook.com,3.60
ORD-000510,PRD-0029,t,Mechanical Keyboard,Food & Beverage,Global Cargo Ltda,339.00,2437.07,826166.73,BRL,2022-12-13,2022-12-14,Chile,Valparaíso,,Cancelled,Credit Card,WH-LIM-04,16.00,29.60,sofia.v@company.co,4.80
ORD-000511,prd-0012,f,Solar Panel 250W,Food & Beverage,Pacific Trade SAS,433.00,1538.82,666309.06,USD,2024-01-04,2024-03-09,Chile,Valparaíso,,Returned,PayPal,WH-MED-02,8.00,27.30,john.d@gmail.com,2.60
ORD-000512,PRD-0012,t,Office Chair Ergonomic,Apparel,FastShip Colombia,72.00,1893.04,136298.88,MXN,2023-07-20,2023-09-12,Mexico,Guadalajara,,Pending,Credit Card,WH-469,21.00,13.50,sofia.v@outlook.com,2.20
ORD-000513,PRD-0017,t,Coffee Maker 12cup,Personal Care,FastShip Colombia,267.00,2407.90,642909.30,USD,2023-10-26,2023-12-14,Brasil,São Paulo,,Cancelled,PayPal,WH-MED-02,9.00,3.00,carlos.r@outlook.com,4.80
ORD-000514,PROD-001,f,Safety Gloves L,Personal Care,FastShip Colombia,117.00,1872.30,219059.10,BRL,2023-06-25,2023-08-14,Chile,Concepción,,Cancelled,Bank Transfer,WH-CAL-03,19.00,23.80,john.d@outlook.com,1.40
ORD-000515,PRD-0031,t,Running Shoes M,Food & Beverage,Pacific Trade SAS,108.00,1702.35,183853.80,MXN,2024-02-18,2024-03-16,Peru,Cusco,,Cancelled,Bank Transfer,WH-LIM-04,29.00,17.60,sofia.v@yahoo.com,2.50
ORD-000516,PRD-0048,t,Protein Powder 2kg,Industrial,Logistics Pro S.A.,17.00,423.97,7207.49,COP,2022-04-17,2022-05-25,Brasil,Rio de Janeiro,,Cancelled,Cash,WH-BOG-01,9.00,35.20,john.d@gmail.com,4.30
ORD-000517,PRD-0035,t,Protein Powder 2kg,Personal Care,Logistics Pro S.A.,210.00,1668.00,350280.00,BRL,2022-01-18,2022-02-22,Colombia,Bogotá,,In Transit,Cash,WH-BOG-01,42.00,35.50,john.d@gmail.com,3.60
ORD-000518,PROD-001,f,Running Shoes M,Electronics,Andean Freight Co.,27.00,1338.71,36145.17,COP,2023-02-18,,Mexico,Monterrey,,Delivered,Credit Card,WH-SCL-05,32.00,21.30,sofia.v@company.co,3.00
ORD-000519,PRD-0032,t,Bluetooth Speaker,Electronics,Pacific Trade SAS,370.00,2423.98,896872.60,USD,2023-02-09,2023-03-14,Colombia,Cali,,Delivered,Bank Transfer,WH-BOG-01,2.00,33.20,carlos.r@outlook.com,4.30
ORD-000520,PRD-0009,t,Industrial Drill,Electronics,Andean Freight Co.,405.00,746.18,302202.90,MXN,2023-09-16,2023-10-18,Peru,Lima,,Pending,Credit Card,WH-SCL-05,18.00,25.60,ana.m@gmail.com,1.00
ORD-000521,PRD-0031,t,Safety Gloves L,Industrial,FastShip Colombia,212.00,215.90,45770.80,USD,2022-07-25,2022-10-08,Colombia,Bogotá,,Delivered,Cash,WH-BOG-01,34.00,31.90,luis.p@outlook.com,3.20
ORD-000522,PRD-0049,t,LED Strip 5m,Industrial,Logistics Pro S.A.,86.00,1165.11,100199.46,USD,2022-03-29,2022-05-05,Colombia,Cali,,PENDING,PayPal,WH-CAL-03,32.00,13.00,sofia.v@outlook.com,3.00
ORD-000523,PRD-0004,t,Mechanical Keyboard,Food & Beverage,FastShip Colombia,142.00,1476.96,209728.32,MXN,2022-12-24,2023-01-08,Mexico,Monterrey,,Delivered,Bank Transfer,WH-MED-02,28.00,6.10,carlos.r@outlook.com,2.00
ORD-000524,PRD-0005,t,Running Shoes M,Electronics,Logistics Pro S.A.,412.00,1747.17,719834.04,MXN,2023-11-30,2024-01-07,Brasil,São Paulo,,Delivered,Credit Card,WH-CAL-03,15.00,38.40,luis.p@company.co,2.30
ORD-000525,PRD-0026,t,Running Shoes M,Apparel,Logistics Pro S.A.,437.00,914.89,399806.93,MXN,2022-09-27,,Peru,Arequipa,,In transit,PayPal,WH-LIM-04,5.00,27.70,luis.p@gmail.com,1.30
ORD-000526,PRD-0047,t,Office Chair Ergonomic,Industrial,Pacific Trade SAS,459.00,1389.38,637725.42,BRL,2023-12-23,2024-01-15,Colombia,Cali,,Returnned,PayPal,WH-MED-02,3.00,20.40,carlos.r@gmail.com,1.60
ORD-000527,PRD-0027,t,Coffee Maker 12cup,Electronics,Andean Freight Co.,322.00,869.97,280130.34,BRL,2024-08-03,2024-09-03,Colombia,Medellín,,Cancelled,Cash,WH-BOG-01,3.00,14.60,maria.g@gmail.com,1.80
ORD-000528,PRD-9999,t,Wireless Headset,Food & Beverage,Andean Freight Co.,51.00,1481.80,75571.80,MXN,2023-08-03,2023-08-04,Brasil,São Paulo,,Pending,Credit Card,WH-CAL-03,3.00,22.00,ana.m@company.co,2.50
ORD-000529,PROD-001,f,Safety Gloves L,Electronics,Global Cargo Ltda,252.00,2479.02,624713.04,MXN,2023-07-10,2023-08-12,Mexico,Monterrey,,In Transit,PayPal,WH-BOG-01,-8.00,35.90,sofia.v@company.co,1.70
ORD-000530,PRD-0037,t,Mechanical Keyboard,Apparel,Logistics Pro S.A.,411.00,1222.05,502262.55,BRL,2022-03-10,2022-03-23,Brasil,Calle 627,,Pending,Bank Transfer,WH-262,36.00,33.50,ana.m@yahoo.com,4.80
ORD-000531,PRD-0035,t,Laptop Pro 15,Personal Care,Logistics Pro S.A.,259.00,1970.95,510476.05,USD,2022-07-28,,Brasil,Rio de Janeiro,,In Transit,PayPal,WH-MED-02,15.00,7.90,luis.p@gmail.com,1.30
ORD-000532,PRD-0041,t,Office Chair Ergonomic,Unknown,Global Cargo Ltda,463.00,1260.80,583750.40,COP,2022-08-03,2022-09-21,Brasil,São Paulo,,Cancelled,Credit Card,WH-MED-02,29.00,23.20,carlos.r@yahoo.com,4.00
ORD-000533,PRD-0012,t,LED Strip 5m,Unknown,Andean Freight Co.,331.00,994.46,329166.26,USD,2022-02-24,2022-04-07,Peru,Lima,,Cancelled,Credit Card,WH-SCL-05,36.00,23.40,john.d@gmail.com,4.20
ORD-000534,PRD-0047,t,Safety Gloves L,Electronics,Pacific Trade SAS,369.00,1196.67,441571.23,BRL,2023-03-20,2023-08-05,Mexico,Guadalajara,,In Transit,Cash,WH-CAL-03,40.00,32.50,john.d@gmail.com,1.80
ORD-000535,PRD-0039,t,Running Shoes M,Electroniics,Logistics Pro S.A.,61.00,66.12,4033.32,COP,2024-01-30,2024-02-25,Chile,Valparaíso,,PENDING,Cash,Unknown,16.00,27.80,ana.m@company.co,2.30
ORD-000536,PRD-0004,t,Industrial Drill,Electronics,Fast Ship Colombia,395.00,189.13,74706.35,COP,2023-06-13,2023-07-31,Chile,Santiago,,delivered,Bank Transfer,WH-CAL-03,37.00,27.50,luis.p@company.co,1.30
ORD-000537,PRD-0008,t,Protein Powder 2kg,Apparel,Global Cargo Ltda,37.00,353.57,13082.09,BRL,2023-12-08,,Mexico,Ciudad de México,,Delivered,PayPal,WH-MED-02,38.00,17.40,,1.60
ORD-000538,PRD-0041,t,Running Shoes M,Personal Care,Pacific Trade SAS,96.00,646.87,62099.52,COP,2024-05-29,2024-06-26,Colombia,Bogotá,,Returned,Unknown,WH-CAL-03,44.00,30.80,maria.g@company.co,4.70
ORD-000539,PRD-0002,t,Mechanical Keyboard,Industrial,Andean Freight Co.,259.00,1991.78,515871.02,MXN,2023-12-07,2024-01-08,Peru,Cusco,,Cancelled,Cash,WH-MED-02,44.00,27.00,ana.m@gmail.com,2.40
ORD-000540,PRD-0028,t,Office Chair Ergonomic,Apparel,Logistics Pro S.A.,486.00,1572.56,764264.16,BRL,2023-04-03,2023-04-14,Peru,Cusco,,Cancelled,PayPal,WH-CAL-03,1.00,20.40,luis.p@outlook.com,1.30
ORD-000541,PRD-0040,t,Mechanical Keyboard,Food & Beverage,LOGISTICS PRO S.A.,10.00,291.48,2914.80,MXN,2022-09-21,2022-10-05,Colombia,Bogotá,,In Transit,Bank Transfer,WH-BOG-01,18.00,25.60,maria.g@gmail.com,4.80
ORD-000542,PRD-0045,t,Safety Gloves L,Personal Care,Pacific Trade SAS,180.00,2127.83,383009.40,COP,2023-11-28,2024-01-06,Colombia,Medellín,,Cancelled,PayPal,WH-SCL-05,6.00,23.50,,4.60
ORD-000543,PRD-0038,t,Protein Powder 2kg,Food & Beverage,Pacific Trade SAS,355.00,2198.81,780577.55,BRL,2024-06-26,2024-08-04,Mexico,Monterrey,,Pending,PayPal,WH-CAL-03,7.00,22.00,luis.p@company.co,4.50
ORD-000544,PRD-0012,t,Office Chair Ergonomic,Personal Care,Pacific Trade SAS,344.00,1545.48,531645.12,BRL,2023-07-30,2023-08-07,Chile,Concepción,,Returned,Credit Card,WH-LIM-04,15.00,29.90,maria.g@outlook.com,3.50
ORD-000545,PRD-0031,t,Office Chair Ergonomic,Electronics,FastShip Colombia,233.00,813.76,189606.08,BRL,2022-12-08,2022-12-12,Mexico,Monterrey,,Delivered,Bank Transfer,WH-BOG-01,27.00,5.50,carlos.r@company.co,4.50
ORD-000546,PRD-0030,t,Bluetooth Speaker,Personal Care,FastShip Colombia,283.00,2060.41,583096.03,BRL,2023-03-08,2023-04-20,Peru,Arequipa,,In Transit,Credit Card,Unknown,38.00,28.60,maria.g@yahoo.com,4.80
ORD-000547,PRD-0047,t,Wireless Headset,Industrial,FastShip Colombia,320.00,474.99,151996.80,BRL,2024-09-24,2024-11-03,Chile,Valparaíso,,Cancelled,Credit Card,WH-BOG-01,5.00,10.60,john.d@company.co,3.20
ORD-000548,PRD-0006,t,LED Strip 5m,Electronics,Andean Freight Co.,465.00,1582.64,735927.60,BRL,2023-12-24,,Brasil,Rio de Janeiro,,Cancelled,Cash,WH-LIM-04,44.00,9.30,maria.g@gmail.com,3.10
ORD-000549,PRD-0026,t,Bluetooth Speaker,Apparel,Pacific Trade SAS,228.00,264.94,60406.32,BRL,2022-02-18,2022-03-12,Mexico,Ciudad de México,,Cancelled,PayPal,WH-LIM-04,42.00,27.50,carlos.r@yahoo.com,1.60
ORD-000550,PRD-0045,t,LED Strip 5m,Food & Beverage,Andean Freight Co.,8.00,685.10,5480.80,USD,2024-06-07,2024-07-10,Peru,Lima,,Returned,Bank Transfer,WH-LIM-04,42.00,17.50,,3.10
ORD-000551,PRD-0042,t,Running Shoes M,Personal Care,FastShip Colombia,390.00,905.60,353184.00,MXN,2022-06-20,2022-06-26,Colombia,Cali,,Returned,Credit Card,WH-LIM-04,24.00,26.00,john.d@gmail.com,3.30
ORD-000552,PRD-0029,t,Mechanical Keyboard,Electronics,Logistics Pro S.A.,98641.00,1843.59,181853561.19,COP,2023-12-14,2023-12-25,Mexico,Monterrey,,In Transit,PayPal,WH-SCL-05,44.00,37.50,ana.m@outlook.com,2.20
ORD-000553,PRD-0010,t,Running Shoes M,Food & Beverage,Global Cargo Ltda,226.00,2127.71,480862.46,COP,2023-05-04,2023-06-13,Peru,Arequipa,,Returned,Credit Card,WH-BOG-01,32.00,18.30,john.d@outlook.com,2.10
ORD-000554,PRD-9999,t,Safety Gloves L,Apparel,Global Cargo Ltda,286.00,612.50,175175.00,USD,2022-07-19,2022-07-23,Brasil,São Paulo,,Cancelled,Cash,WH-BOG-01,27.00,2.10,maria.g@outlook.com,3.00
ORD-000555,PRD-0010,t,LED Strip 5m,Industrial,Global Cargo Ltda,265.00,1372.41,363688.65,USD,2023-01-08,2023-09-09,Brasil,Rio de Janeiro,,In transit,PayPal,WH-SCL-05,12.00,18.30,john.d@outlook.com,2.70
ORD-000556,PRD-0040,t,Solar Panel 250W,Personal Care,Global Cargo Ltda,151.00,1323.05,199780.55,COP,2023-03-13,2023-03-14,Chile,Concepción,,Delivered,Bank Transfer,WH-SCL-05,18.00,31.50,sofia.v@outlook.com,2.40
ORD-000557,PRD-0046,t,Wireless Headset,Industrial,fastship colombia,162.00,1767.85,286391.70,COP,2023-05-24,2023-07-07,Peru,Arequipa,,Pending,Credit Card,WH-BOG-01,32.00,36.20,ana.m@company.co,3.50
ORD-000558,PRD-0025,t,Safety Gloves L,Electronics,Unknown,174.00,1310.66,228054.84,USD,2023-10-10,,Chile,Valparaíso,,In Transit,Cash,WH-MED-02,15.00,24.70,carlos.r@yahoo.com,3.00
ORD-000559,PRD-0034,t,Running Shoes M,Industrial,Pacific Trade SAS,237.00,378.11,89612.07,BRL,2023-09-04,,Peru,Cusco,,Pending,Cash,WH-LIM-04,9.00,18.10,carlos.r@outlook.com,3.30
ORD-000560,PRD-0050,t,Protein Powder 2kg,Apparel,Andean Freight Co.,259.00,2427.54,628732.86,MXN,2023-08-18,,Mexico,Guadalajara,,Delivered,Credit Card,WH-SCL-05,38.00,11.40,luis.p@company.co,3.40
ORD-000561,PRD-0033,t,LED Strip 5m,Industrial,FastShip Colombia,309.00,1097.07,338994.63,COP,2023-06-21,2023-07-29,Mexico,Ciudad de México,,Returned,Bank Transfer,WH-BOG-01,37.00,9.70,ana.m@yahoo.com,3.50
ORD-000562,PRD-0050,t,Office Chair Ergonomic,Food & Beverage,Global Cargo Ltda,326.00,1154.71,376435.46,MXN,2024-06-02,2024-07-17,Brasil,Rio de Janeiro,,Returned,Cash,WH-449,45.00,28.40,luis.p@outlook.com,1.30
ORD-000563,PRD-0011,t,Mechanical Keyboard,Food & Beverage,Andean Freight Co.,397.00,2184.80,867365.60,USD,2023-06-09,2023-09-25,Brasil,São Paulo,,Returned,PayPal,WH-SCL-05,13.00,34.30,maria.g@outlook.com,1.70
ORD-000564,PRD-0015,t,Coffee Maker 12cup,Unknown,Logistics Pro S.A.,85.00,157.52,13389.20,MXN,2022-07-01,2022-07-17,Brasil,São Paulo,,Delivered,Cash,WH-MED-02,24.00,24.00,maria.g@company.co,2.00
ORD-000565,PRD-0008,t,Wireless Headset,Apparel,Logistics Pro S.A.,317.00,1613.59,511508.03,BRL,2023-09-11,2023-09-19,Chile,Santiago,,In Transit,PayPal,WH-MED-02,15.00,25.00,sofia.v@gmail.com,1.90
ORD-000566,PRD-0040,t,Office Chair Ergonomic,Electronics,Logistics Pro S.A.,128.00,1077.49,137918.72,BRL,2024-03-11,2024-04-12,Mexico,Monterrey,,Cancelled,Bank Transfer,WH-MED-02,33.00,38.90,carlos.r@outlook.com,4.40
ORD-000567,PRD-0032,t,Wireless Headset,Personal Care,Global Cargo Ltda,446.00,1442.39,643305.94,USD,2023-09-29,2023-11-17,Peru,Lima,,Cancelled,Bank Transfer,WH-BOG-01,27.00,12.40,luis.p@company.co,2.60
ORD-000568,PRD-0003,t,Running Shoes M,Apparel,Logistics Pro S.A.,57.00,927.83,52886.31,MXN,2023-03-15,2023-03-20,Peru,Arequipa,,Delivered,Bank Transfer,WH-CAL-03,18.00,10.30,maria.g@company.co,4.10
ORD-000569,PRD-0029,t,Office Chair Ergonomic,Food & Beverage,Global Cargo Ltda,5.00,177609.63,888048.15,COP,2022-11-08,2022-11-23,Chile,Valparaíso,,Cancelled,Bank Transfer,WH-SCL-05,4.00,27.20,luis.p@yahoo.com,1.30
ORD-000570,PRD-0003,t,Solar Panel 250W,Food & Beverage,Logistics Pro S.A.,97.00,89.65,8696.05,BRL,2023-09-11,2024-01-05,Brasil,Brasília,,Returned,PayPal,WH-BOG-01,31.00,14.10,maria.g@gmail.com,4.00
