order_id,product_id,product_name,category,supplier_name,quantity,unit_price,total_amount,currency,order_date,delivery_date,country,address,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000469,PRD-0041,Wireless Headset,Industrial,FastShip Colombia ,269,730.37,196469.53,BRL,03-24-23,04/13/2023,Peru,Cusco,Pending,,WH-BOG-01,39,18.5,,4.0
ORD-000470,PRD-0045,Protein Powder 2kg,Apparel,Global Cargo Ltda,3,348.58,1045.74,MXN,20/03/2022,2022.04.30,Brasil,"Brasil, São Paulo, 01310-100",In Transit,Bank Transfer,WH-MED-02,40,7.5,carlos.r@gmail.com,2.1
ORD-000471,PRD-0012,Protein Powder 2kg,Industrial,Global Cargo Ltda&#160;,99,858.84,85025.16,BRL,25/03/2022,05-May-2022,Mexico,Ciudad de México,Pending,Cash,WH-LIM-04,27,33.8,ana.m@outlook.com,1.3
ORD-000472,PRD-0028,Mechanical Keyboard,Industrial,&amp;Andean Freight Co.,336,2332.61,783756.96,BRL,05-08-23,10-Apr-2023,Chile,Santiago,Delivered,Credit Card,WH-SCL-05,9,16.8,maria.g@yahoo.com,4.7
ORD-000473,prd-0012,Industrial Drill,Apparel,LOGISTICS PRO S.A.,24,1807.27,43374.48,BRL,01-11-24,10-Feb-2024,Chile,"Calle 340, Concepción (Chile) 8320000",Pending,Credit Card,WH-CAL-03,24,35.5,sofia.v@company.co,1.1
ORD-000474,PRD-0044,Protein Powder 2kg,Food & Beverage,FastShip Colombia,315,575.33,181228.95,COP,"March 24, 2024",04-14-24,Peru,Arequipa,In Transit,PayPal,WH-CAL-03,40,34.5,carlos.r@gmail.com,3.6
ORD-000475,PRD-0036,Protein Powder 2kg,Apparell,Global Cargo Ltda,390,684.14,266814.6,COP,2023.07.14,2023.08.27,Colombia,Cali,Returned,Credit Card,WH-SCL-05,5,4.0,carlos.r@outlook.com,-3.8
ORD-000476,PRD-0016,Wireless Headset&nbsp;,Electronics,Pacific Trade SAS&#160;,5,219.45,1097.25,COP,19-Feb-2024,03/23/2024,Brasil,Rio de Janeiro,Delivered,Credit Card,WH-BOG-01,30,22.4,sofia.v@outlook.com,
ORD-000477,PRD-0050,Bluetooth Speaker,Food & Beverage,Andean Freight Co.,422,200.23,84497.06,USD,"October 23, 2024",12-17-24,Chile,Santiago,Cancelled,PayPal,WH-CAL-03,7,21.0,carlos.r@yahoo.com,3.9
ORD-000478,PRD-0005,Coffee Maker 12cup,Industrial,Logistics Pro S.A.,399,260.15,103799.85,USD,"March 23, 2024",2024.04.06,Peru,"Calle 398, Arequipa (Peru) 15001",Cancelled,PayPal,WH-SCL-05,1,154.6,sofia.v@yahoo.com,4.1
ORD-000479,PRD-0010,Mechanical Keyboard,Apparel,Global Cargo Ltda,194,209.48,40639.12,COP,30/07/2023,01-Aug-2023,Colombia,Cali,Delivered,PayPal,WH-SCL-05,34,19.1,luis.p@gmail.com,3.0
ORD-000480,PRD-0027,Industrial Drill,Personal Care,Logistics Pro S.A.,491,241.31,118483.21,COP,"August 02, 2024",08-25-24,Peru,"Peru, Cusco, 15001",Returned,Credit Card,WH-SCL-05,42,15.7,carlos.r@gmail.com,
ORD-000481,PRD-0023,Safety Gloves L,Apparel,Andean Freight Co.,441,2120.47,935127.27,USD,05/12/2023,2023.06.04,Brasil,Rio de Janeiro,Cancelled,Bank Transfer,WH-SCL-05,31,8.7,john.d@outlook.com,3.4
ORD-000482,PRD-0005,LED Strip 5m,Food & Beverage,FastShip Colombia,97,990.94,96121.18,MXN,2022.07.20,2022.08.25,Mexico,"Guadalajara, Mexico - CP 06600",,PayPal,WH-CAL-03,42,12.2,ana.m@yahoo.com,4.9
ORD-000483,PRD-0045,Office Chair Ergonomic,Food & Beverage,Logistics Pro S.A.,494,76.81,37944.14,COP,2023.08.25,09-06-23,Mexico,Monterrey,Returned,Bank Transfer,WH-MED-02,21,,john.d@outlook.com,4.5
ORD-000484,PRD-0043,Laptop Pro 15 ,Food & Beverage,Pacific Trade SA S,47,167.49,7872.03,USD,07-Aug-2023,20-Aug-2023,Chile,Santiago,In Transit,Cash,WH-SCL-05,12,36.1,maria.g@outlook.com,3.3
ORD-000485,PRD-0000,Safety Gloves L,Industrial,Pacific Trade SAS,48,1887.46,90598.08,Dollars,09-18-23,2023.11.12,Colombia,Cali,Pending,Bank Transfer,WH-SCL-05,17,37.6,luis.p@outlook.com,2.4
ORD-000486,PRD-0047,Solar Panel 250W ,Personal Care,,296,1400.81,414639.76,MXN,07/12/2023,04/09/2023,Mexico,Monterrey,Pending,Credit Card,WH-CAL-03,36,,john.d@outlook.com,4.7
ORD-000487,PRD-0040,LED Strip 5m,Industrial,Pacific Trade SAS,-6,60.51,,BRL,16/04/2022,15/05/2022,Colombia,Bogotá,Cancelled,PayPal,WH-LIM-04,,20.2,ana.m@company.co,3.7
ORD-000488,PRD-0024,Bluetooth Speaker,Food & Beverage,Pacific Trade SA S,401,2371.24,950867.24,COP,26/06/2023,"July 24, 2023",Chile,Valparaíso,Delivered,Cash,WH-MED-02,32,15.1,carlos.r@company.co,3.3
ORD-000489,PRD-0036,Laptop Pro 15,Apparel,Fast Ship Colombia,-45,946.54,,COP,2022.01.04,02-06-22,Peru,Cusco,In Transit,PayPal,WH-LIM-04,19,16.1,sofia.v@yahoo.com,1.6
ORD-000490,PRD-0027,Office Chair Ergonomic,Industrial,Andean Freight Co.,89,2358.29,209887.81,USD,09-Nov-2024,"January 07, 2025",Peru,Arequipa,Returned,Cash,WH-SCL-05,23,18.4,carlos.r@yahoo.com,2.1
ORD-000491,PRD-0031,Running Shoes M,Food & Beverage,Global Cargo Ltda,319,121.05,38614.95,BRL,02-03-24,02/13/2024,Brasil,Rio de Janeiro,Pending,PayPal,WH-MED-02,9,1.3,carlos.r@gmail.com,3.9
ORD-000492,PRD-0020,Bluetooth Speaker,Electronics,Andean Freight co.,42,1258.44,52854.48,MXN,"April 02, 2024","April 22, 2024",Peru,Cusco,Returned,Credit Card,WH-SCL-05,25,24.6,john.d@company.co,3.1
ORD-000493,PRD-0011,Mechanical Keyboard,Personal Care,Global Cargo Ltda,320,637.18,203897.6,USD,2024.12.25,"January 26, 2025",Mexico,Monterrey,Returned,Cash,WH-MED-02,-5,0.7,maria.g@yahoo.com,2.4
ORD-000494,PRD-0044,Mechanical Keyboard,Industrial,Logistics Pro S.A.,5,2252.25,11261.25,USD,17-Dec-2023,2024.01.20,Mexico,Guadalajara,Returned,Credit Card,WH-BOG-01,36,32.3,carlos.r@company.co,3.2
ORD-000495,PRD-0015,Coffee Maker 12cup,Electronics,  Pacific Trade SAS  ,361,396.68,143201.48,BRL,11-May-2023,07/04/2023,Colombia,Cali,In Transit,Credit Card,WH-MED-02,42,2.2,maria.g@gmail.com,3.1
ORD-000496,PRD-0004,Bluetooth Speaker,Personal Care,Global Cargo Ltda,410,1958.8,803108.0,USD,17-Oct-2022,2022.12.14,Brasil,Rio de Janeiro,Returned,Credit Card,WH-206,42,0.7,sofia.v@yahoo.com,1.5
ORD-000497,PRD-0033,Wireless Headset ,Food & Beverage,Andean Freight Co.,271,2331.33,631790.43,USD$,04/17/2023,2023.05.28,Peru,Lima/Peru/15001,In transit,Credit Card,WH-LIM-04,22,10.2,carlos.r@yahoo.com,4.6
ORD-000498,PRD-0033,&amp;LED Strip 5m,Personal Care,Logistics Pro S.A.,-39,754.59,,BRL,28/03/2024,04/19/2024,Chile,"Chile, Santiago, 8320000",Pending,Cash,WH-LIM-04,28,22.4,ana.m@company.co,3.5
ORD-000499,PRD-0025,LED Strip 5m,Apparel,,100,351497.7,35149770.0,BRL,13-Jun-2022,27/06/2022,Mexico,Monterrey,Returned,Cash,WH-SCL-05,8,29.2,ana.m@yahoo.com,4.8
ORD-000500,PRD-0004,Bluetooth Speaker,Industrial,Global Cargo Ltda,384,1723.47,661812.48,MXN,31-Dec-2024,01-11-25,Chile,Santiago,Pending,PayPal,WH-LIM-04,28,19.8,ana.m@@outlook.com,4.3
ORD-000501,PRD-0015,Industrial Drill,Food & Beverage,Pacific Trade SAS,276,1716.15,473657.4,BRL,11/17/2022,11/25/2022,Colombia,Cali,In Transit,PayPal,WH-CAL-03,8,24.0,carlos.r@yahoo.com,4.3
ORD-000502,PRD-0003,Office Chair Ergonomic,Apparel,FastShip Colombia,396,1385.48,548650.08,MXN,06/11/2024,17-Jun-2024,Colombia,Bogotá,Delivered,Cash,WH-MED-02,26,4.2,ana.m@gmail.com,1.2
ORD-000503,PRD-0018,Mechanical Keyboard,Industrial,FastShip Colombia,33,2053.42,67762.86,COP,2024.10.23,2024.10.29,Mexico,Ciudad de México,Pending,Credit Card,WH-LIM-04,24,10.7,,
ORD-000504,PRD-0043,Bluetooth Speaker,Electronics,Logistics Pro S.A. ,158,255.27,40332.66,COP,11/30/2024,2025.01.03,Chile,Valparaíso,Pending,Credit Card,WH-CAL-03,14,39.4,ana.m@gmail.com,4.8
ORD-000505,PRD-0018,Bluetooth Speaker,Industriall,Global Cargo Ltda,64,2374.62,151975.68,COP,13/08/2023,09/25/2023,Brasil,Rio de Janeiro,Pending,Cash,WH-CAL-03,41,21.4,maria.g@outlook.com,4.9
ORD-000506,PRD_0045,Mechanical Keyboard,Personal Care,  Pacific Trade SAS  ,466,298.31,139012.46,COP,11/09/2023,2023.10.11,Peru,Arequipa,Cancelled,PayPal,WH-MED-02,23,39.8,john.d@outlook.com,1.1
ORD-000507,PRD-0002,Office Chair Ergonomic,Electronics,Logistics Pro S.A.,18,2360.68,42492.24,BRL,11-16-22,12/24/2022,Chile,Concepción,In Transit,Bank Transfer,WH-MED-02,23,1.8,luis.p@yahoo.com,4.2
ORD-000508,PRD-0040,  Laptop Pro 15  ,Food & Beverage,Pacific Trade SAS,246,1922.72,472989.12,MXN,12/01/2024,20/01/2025,Colombia,Cali,Cancelled,Bank Transfer,WH-MED-02,43,18.8,carlos.r@yahoo.com,2.7
ORD-000509,PRD-0009,LED Strip 5m&#160;,Electronics,Global Cargo Ltda,251,371.13,93153.63,MXN,2024.03.18,04/16/2024,Brasil,Rio de Janeiro,Pending,Credit Card,WH-SCL-05,45,36.9,sofia.v@outlook.com,3.6
ORD-000510,PRD-0029,Mechanical Keyboard,Food & Beverage,Global Cargo Ltda,339,2437.07,826166.73,BRL,12-13-22,14/12/2022,Chile,Valparaíso,Cancelled,Credit Card,WH-LIM-04,16,29.6,sofia.v@company.co,4.8
ORD-000511,prd-0012,Solar Panel 250W,Food & Beverage,Pacific Trade SAS,433,1538.82,666309.06,USD,04/01/2024,03-09-24,Chile,Valparaíso,Returned,PayPal,WH-MED-02,8,27.3,john.d@gmail.com,2.6
ORD-000512,PRD-0012,Office Chair Ergonomic,Apparel,FastShip Colombia,72,1893.04,136298.88,MXN,20-Jul-2023,09-12-23,Mexico,Guadalajara,Pending,Credit Card,WH-469,21,13.5,sofia.v@outlook.com,2.2
ORD-000513,PRD-0010,Solar Panel 250W,Personal Care,Andean Freight Co.,-36,254.42,,USD,"September 22, 2024",15-Oct-2024,Peru,Cusco,Cancelled,,WH-SCL-05,41,9.6,luis.p@company.co,3.7
ORD-000514,PROD-001,Safety Gloves L,Personal Care,FastShip Colombia,117,1872.3,219059.1,BRL,25/06/2023,2023.08.14,Chile,Concepción,Cancelled,Bank Transfer,WH-CAL-03,19,23.8,john.d@outlook.com,1.4
ORD-000515,PRD-0031,Running Shoes M,Food & Beverage,Pacific Trade SAS,108,1702.35,183853.8,MXN,18/02/2024,"March 16, 2024",Peru,Cusco,Cancelled,Bank Transfer,WH-LIM-04,29,17.6,sofia.v@yahoo.com,2.5
ORD-000516,PRD-0048,  Protein Powder 2kg  ,Industrial,	Logistics Pro S.A.,17,423.97,7207.49,COP,04-17-22,2022.05.25,Brasil,Rio de Janeiro,Cancelled,Cash,WH-BOG-01,9,35.2,john.d@gmail.com,4.3
ORD-000513,PRD-0017,Coffee Maker 12cup,Personal Care,  FastShip Colombia  ,267,2407.9,642909.3,USD,2023.10.26,12-14-23,Brasil,São Paulo,Cancelled,PayPal,WH-MED-02,9,3.0,carlos.r@outlook.com,4.8
ORD-000517,PRD-0035,Protein Powder 2kg,Personal Care,Logistics Pro S.A.,210,1668.0,350280.0,BRL,18-Jan-2022,22-Feb-2022,Colombia,Bogotá,In Transit,Cash,WH-BOG-01,42,35.5,john.d@gmail.com,3.6
ORD-000518,PROD-001,Running Shoes M,Electronics,Andean Freight Co.,27,1338.71,36145.17,COP,18-Feb-2023,"February 06, 2023",Mexico,Monterrey,Delivered,Credit Card,WH-SCL-05,32,21.3,sofia.v@company.co,7.5
ORD-000519,PRD-0032,Bluetooth Speaker,Electronics,	Pacific Trade SAS,370,2423.98,896872.6,USD$,02-09-23,14-Mar-2023,Colombia,Cali,Delivered,Bank Transfer,WH-BOG-01,2,33.2,carlos.r@outlook.com,4.3
ORD-000520,PRD-0009,Industrial Drill,Electronics,Andean Freight Co.,405,746.18,302202.9,MXN,09-16-23,18-Oct-2023,Peru,Lima,Pending,Credit Card,WH-SCL-05,18,25.6,ana.m@gmail.com,1.0
ORD-000521,PRD-0031,Safety Gloves L,Industrial,FastShip Colombia&#160;,212,215.9,45770.8,USD,25/07/2022,08/10/2022,Colombia,Bogotá,Delivered,Cash,WH-BOG-01,34,31.9,luis.p@outlook.com,3.2
ORD-000522,PRD-0049,LED Strip 5m,Industrial,Logistics Pro S.A.,86,1165.11,100199.46,USD,29/03/2022,05-May-2022,Colombia,Cali,PENDING,PayPal,WH-CAL-03,32,13.0,sofia.v@outlook.com,3.0
ORD-000523,PRD-0004,Mechanical Keyboard,Food & Beverage,FastShip Colombia,142,1476.96,209728.32,MXN,2022.12.24,"January 08, 2023",Mexico,Monterrey,Delivered,Bank Transfer,WH-MED-02,28,6.1,carlos.r@outlook.com,2.0
ORD-000524,PRD-0005,Running Shoes M&nbsp;,Electronics,Logistics Pro S.A.,412,1747.17,719834.04,MXN,30-Nov-2023,01-07-24,Brasil,São Paulo,Delivered,Credit Card,WH-CAL-03,15,38.4,luis.p@company.co,2.3
ORD-000525,PRD-0026,Running Shoes M,Apparel,Logistics Pro S.A.,437,914.89,399806.93,MXN,27/09/2022,"September 02, 2022",Peru,Arequipa,In transit,PayPal,WH-LIM-04,5,27.7,luis.p@gmail.com,1.3
ORD-000526,PRD-0047,Office Chair Ergonomic,Industrial,  Pacific Trade SAS  ,459,1389.38,637725.42,BRL,"December 23, 2023",15-Jan-2024,Colombia,Cali,Returnned,PayPal,WH-MED-02,3,195.0,carlos.r@gmail.com,1.6
ORD-000527,PRD-0027,&amp;Coffee Maker 12cup,Electronics,Andean Freight Co.,322,869.97,280130.34,BRL,2024.08.03,03-Sep-2024,Colombia,Medellín,Cancelled,Cash,WH-BOG-01,3,14.6,maria.g@gmail.com,1.8
ORD-000528,PRD-9999,Wireless Headset,Food & Beverage,Andean Freight Co.,51,1481.8,75571.8,MXN,03/08/2023,08-04-23,Brasil,São Paulo,Pending,Credit Card,WH-CAL-03,3,22.0,ana.m@company.co,2.5
ORD-000529,PROD-001,Safety Gloves L,Electronics,Global Cargo Ltda ,252,2479.02,624713.04,MXN,10-Jul-2023,"August 12, 2023",Mexico,Monterrey,In Transit,PayPal,WH-BOG-01,-8,35.9,sofia.v@company.co,1.7
ORD-000530,PRD-0037,Mechanical Keyboard&nbsp;,Apparel,Logistics Pro S.A.,411,1222.05,502262.55,BRL,"March 10, 2022",23/03/2022,Brasil,"Calle 627, Rio de Janeiro (Brasil) 01310-100",Pending,Bank Transfer,WH-262,36,33.5,ana.m@yahoo.com,4.8
ORD-000531,PRD-0035,Laptop Pro 15,Personal Care,Logistics Pro S.A.,,1970.95,,USD,07-28-22,09/06/2022,Brasil,Rio de Janeiro,In Transit,PayPal,WH-MED-02,15,7.9,luis.p@gmail.com,1.3
ORD-000532,PRD-0041,Office Chair Ergonomic,,Global Cargo Ltda,463,1260.8,583750.4,COP,"August 03, 2022",2022.09.21,Brasil,São Paulo,Cancelled,Credit Card,WH-MED-02,29,23.2,carlos.r@yahoo.com,4.0
ORD-000533,PRD-0012,LED Strip 5m,,Andean Freight Co.,331,994.46,329166.26,USD,2022.02.24,2022.04.07,Peru,Lima,Cancelled,Credit Card,WH-SCL-05,36,23.4,john.d@gmail.com,4.2
ORD-000524,PRD-0030,&amp;Protein Powder 2kg,Industriall,FastShip Colombia,415,1321.87,548576.05,BRL,07/08/2022,30/09/2022,Brasil,São Paulo,Pending,Cash,WH-LIM-04,43,22.6,john.d@outlook.com,2.9
ORD-000534,PRD-0047,Safety Gloves L,Electronics,Pacific Trade SAS,369,1196.67,441571.23,BRL,"March 20, 2023",05/08/2023,Mexico,Guadalajara,In Transit,Cash,WH-CAL-03,40,32.5,john.d@gmail.com,1.8
ORD-000535,PRD-0039,Running Shoes M,Electroniics,Logistics Pro S.A.,61,66.12,4033.32,COP,01-30-24,25-Feb-2024,Chile,Valparaíso,PENDING,Cash,,16,27.8,ana.m@company.co,2.3
ORD-000536,PRD-0004,&amp;Industrial Drill,Electronics,Fast Ship Colombia,395,189.13,74706.35,COP,13-Jun-2023,07/31/2023,Chile,Chile | Santiago | 8320000,delivered,Bank Transfer,WH-CAL-03,37,27.5,luis.p@company.co,1.3
ORD-000537,PRD-0008,Protein Powder 2kg,Apparel,Global Cargo Ltda,37,353.57,13082.09,BRL,08/12/2023,09/22/2023,Mexico,Ciudad de México,Delivered,PayPal,WH-MED-02,38,17.4,maria.g.gmail.com,1.6
ORD-000538,PRD-0041,Running Shoes M,Personal Care,Pacific Trade SAS,96,646.87,62099.52,COP,29-May-2024,26/06/2024,Colombia,"Bogotá, Colombia - CP 110111",Returned,,WH-CAL-03,44,30.8,maria.g@company.co,4.7
ORD-000539,PRD-0002,Mechanical Keyboard,Industrial,Andean Freight Co.,-41,1991.78,,MXN,"December 07, 2023",01-08-24,Peru,Cusco,Cancelled,Cash,WH-MED-02,44,27.0,ana.m@gmail.com,2.4
ORD-000540,PRD-0028,  Office Chair Ergonomic  ,Apparel,Logistics Pro S.A.,486,1572.56,764264.16,BRL,03/04/2023,14/04/2023,Peru,Cusco,Cancelled,PayPal,WH-CAL-03,1,,luis.p@outlook.com,1.3
ORD-000541,PRD-0040,Mechanical Keyboard,Food & Beverage,LOGISTICS PRO S.A.,10,291.48,2914.8,MXN,09/21/2022,05/10/2022,Colombia,Bogotá,In Transit,Bank Transfer,WH-BOG-01,18,25.6,maria.g@gmail.com,4.8
ORD-000541,PRD-0027,Mechanical Keyboard,Industrial,Andean Freight Co.,131,52.06,6819.86,BRL,2022.01.09,2021.12.22,Brasil,São Paulo,Cancelled,Bank Transfer,WH-MED-02,19,12.7,not-an-email,4.3
ORD-000542,PRD-0045,Safety Gloves L,Personal Care,Pacific Trade SAS,180,2127.83,383009.4,COP,2023.11.28,06/01/2024,Colombia,Colombia | Medellín | 110111,Cancelled,PayPal,WH-SCL-05,6,23.5,,4.6
ORD-000543,PRD-0038,Protein Powder 2kg&#160;,Food & Beverage,Pacific Trade SAS,355,2198.81,36822.87,BRL,26/06/2024,04/08/2024,Mexico,Monterrey,Pending,PayPal,WH-CAL-03,7,22.0,luis.p@company.co,4.5
ORD-000544,PRD-0012,Office Chair Ergonomic,Personal Care,Pacific Trade SAS,344,1545.48,531645.12,BRL,07/30/2023,08-07-23,Chile,Concepción,Returned,Credit Card,WH-LIM-04,15,29.9,maria.g@outlook.com,3.5
ORD-000545,PRD-0035,Coffee Maker 12cup,Apparel,Logisticss Pro S.A.,146,2356.88,344104.48,MXN,2023.10.03,2023.11.15,Brasil,São Paulo/Brasil/01310-100,Cancelled,Cash,WH-LIM-04,7,32.0,sofia.v@yahoo.com,3.5
ORD-000546,PRD-0030,Bluetooth Speaker,Personal Care,FastShip Colombia,283,2060.41,583096.03,BRL,08/03/2023,04/20/2023,Peru,Arequipa,In Transit,Credit Card,,38,28.6,maria.g@yahoo.com,4.8
ORD-000547,PRD-0047,Wireless Headset,Industrial,FastShip Colombia,320,474.99,151996.8,BRL,2024.09.24,03/11/2024,Chile,Valparaíso,Cancelled,Credit Card,WH-BOG-01,5,10.6,john.d@company.co,3.2
ORD-000548,PRD-0006,	LED Strip 5m,Electronics,Andean Freight Co.,465,1582.64,735927.6,BRL,2023.12.24,,Brasil,Rio de Janeiro,Cancelled,Cash,WH-LIM-04,44,9.3,maria.g@gmail.com,3.1
ORD-000549,PRD-0026,Bluetooth Speaker,Apparel,&amp;Pacific Trade SAS,228,264.94,60406.32,BRL,02/18/2022,12/03/2022,Mexico,Mexico | Ciudad de México | 06600,Cancelled,PayPal,WH-LIM-04,42,27.5,carlos.r@yahoo.com,1.6
ORD-000545,PRD-0031,Office Chair Ergonomic ,Electronics,FastShip Colombia,233,813.76,189606.08,BRL,"December 08, 2022",12-12-22,Mexico,Monterrey,Delivered,Bank Transfer,WH-BOG-01,27,5.5,carlos.r@company.co,4.5
ORD-000550,PRD-0045,LED Strip 5m,Food & Beverage,Andean Freight Co.,8,685.1,5480.8,USD,07-Jun-2024,10-Jul-2024,Peru,Lima,Returned,Bank Transfer,WH-LIM-04,42,17.5,not-an-email,3.1
ORD-000551,PRD-0042,Running Shoes M,Personal Care,FastShip Colombia,390,905.6,353184.0,MXN,20-Jun-2022,26-Jun-2022,Colombia,Cali,Returned,Credit Card,WH-LIM-04,24,26.0,john.d@gmail.com,3.3
ORD-000552,PRD-0029,Mechanical Keyboard ,Electronics,Logistics Pro S.A.,98641,1843.59,8831.35,COP,12/14/2023,12/25/2023,Mexico,Monterrey,In Transit,PayPal,WH-SCL-05,44,37.5,ana.m@outlook.com,2.2
ORD-000553,PRD-0010,Running Shoes M,Food & Beverage,  Global Cargo Ltda  ,226,2127.71,480862.46,COP,05-04-23,"June 13, 2023",Peru,Arequipa,Returned,Credit Card,WH-BOG-01,32,18.3,john.d@outlook.com,2.1
ORD-000554,PRD-9999,Safety Gloves L,Apparel,Global Cargo Ltda,286,612.5,175175.0,USD,07/19/2022,23-Jul-2022,Brasil,São Paulo,Cancelled,Cash,WH-BOG-01,27,2.1,maria.g@outlook.com,
ORD-000555,PRD-0010,LED Strip 5m,Industrial,Global Cargo Ltda,265,1372.41,363688.65,USD,08/01/2023,09-Sep-2023,Brasil,Rio de Janeiro,In transit,PayPal,WH-SCL-05,12,18.3,john.d@outlook.com,2.7
ORD-000556,PRD-0040,Solar Panel 250W,Personal Care,Global Cargo Ltda,151,,,COP,03/13/2023,2023.03.14,Chile,Concepción,Delivered,Bank Transfer,WH-SCL-05,18,31.5,sofia.v@outlook.com,2.4
ORD-000557,PRD-0046,Wireless Headset,Industrial,fastship colombia,162,1767.85,286391.7,COP,05-24-23,07/07/2023,Peru,Peru | Arequipa | 15001,Pending,Credit Card,WH-BOG-01,32,36.2,ana.m@company.co,3.5
ORD-000558,PRD-0025,Safety Gloves L,Electronics,,174,1310.66,228054.84,USD,10-Oct-2023,11/04/2023,Chile,Valparaíso,In Transit,Cash,WH-MED-02,15,24.7,carlos.r@yahoo.com,
ORD-000559,PRD-0034,Running Shoes M,Industrial,Pacific Trade SAS,237,378.11,89612.07,BRL,04/09/2023,15/04/2023,Peru,Cusco,Pending,Cash,WH-LIM-04,9,18.1,carlos.r@outlook.com,3.3
ORD-000560,PRD-0050,Protein Powder 2kg,Apparel,Andean Freight Co.,-5,2427.54,,MXN,08/18/2023,10/04/2023,Mexico,Guadalajara,Delivered,Credit Card,WH-SCL-05,38,11.4,luis.p@company.co,3.4
ORD-000561,PRD-0033,LED Strip 5m,Industrial,FastShip Colombia,309,1097.07,42450.9,COP,06/21/2023,2023.07.29,Mexico,Ciudad de México,Returned,Bank Transfer,WH-BOG-01,37,9.7,ana.m@yahoo.com,3.5
ORD-000562,PRD-0050,Office Chair Ergonomic&nbsp;,Food & Beverage,Global Cargo Ltda,326,1154.71,376435.46,MXN,02-Jun-2024,07/17/2024,Brasil,Rio de Janeiro,Returned,Cash,WH-449,45,28.4,luis.p@outlook.com,1.3
ORD-000563,PRD-0011,Mechanical Keyboard,Food & Beverage,Andean Freight Co.,397,2184.8,867365.6,USD,09/06/2023,2023.09.25,Brasil,Brasil | São Paulo | 01310-100,Returned,PayPal,WH-SCL-05,13,34.3,maria.g@outlook.com,1.7
ORD-000564,PRD-0015,Coffee Maker 12cup,,Logistics Pro S.A.,85,157.52,46253.72,MXN,07-01-22,2022.07.17,Brasil,São Paulo,Delivered,Cash,WH-MED-02,24,24.0,maria.g@company.co,2.0
ORD-000565,PRD-0008,&amp;Wireless Headset,Apparel,  Logistics Pro S.A.  ,317,1613.59,511508.03,BRL,11-Sep-2023,19/09/2023,Chile,Santiago,In Transit,PayPal,WH-MED-02,15,25.0,sofia.v@gmail.com,1.9
ORD-000566,PRD-0040,Office Chair Ergonomic,Electronics,Logistics Pro S.A.,128,1077.49,137918.72,BRL,"March 11, 2024",2024.04.12,Mexico,Monterrey,Cancelled,Bank Transfer,WH-MED-02,33,38.9,carlos.r@outlook.com,4.4
ORD-000560,PRD-0037,Bluetooth Speaker,Industrial,,306,1513.47,463121.82,COP,23/03/2023,04/24/2023,Brasil,São Paulo,Delivered,Credit Card,WH-MED-02,2,35.6,sofia.v@yahoo.com,2.3
ORD-000567,PRD-0032,	Wireless Headset,Personal Care,Global Cargo Ltda,446,1442.39,643305.94,Dollars,09-29-23,"November 17, 2023",Peru,Lima,Cancelled,Bank Transfer,WH-BOG-01,27,12.4,luis.p@company.co,2.6
ORD-000568,PRD-0003,Running Shoes M,Apparel,Logistics Pro S.A.&#160;,57,927.83,52886.31,MXN,"March 15, 2023",20-Mar-2023,Peru,"Arequipa, Peru - CP 15001",Delivered,Bank Transfer,WH-CAL-03,18,10.3,maria.g@company.co,4.1
ORD-000569,PRD-0029,Office Chair Ergonomic,Food & Beverage,Global Cargo Ltda,5,177609.63,888048.15,COP,08-Nov-2022,"November 23, 2022",Chile,Valparaíso,Cancelled,Bank Transfer,WH-SCL-05,4,27.2,luis.p@yahoo.com,1.3
ORD-000570,PRD-0003,Solar Panel 250W&#160;,Food & Beverage,Logistics Pro S.A.,97,89.65,8696.05,BRL,11/09/2023,05/01/2024,Brasil,Brasília,Returned,PayPal,WH-BOG-01,31,14.1,maria.g@gmail.com,4.0
ORD-000571,PRD-0005,LED Strip 5m,Personal Care,Global Cargo Ltda,365,699.85,255445.25,USD,05-Apr-2022,05/05/2022,Mexico,Monterrey,Cancelled,Credit Card,WH-CAL-03,37,28.0,sofia.v@yahoo.com,5.0
ORD-000572,PRD-0041,Safety Gloves L,Food & Beverage,Pacific Trade SAS,213,2376.71,506239.23,MXN,26/11/2024,12-Jan-2025,Peru,Cusco,Pending,Credit Card,WH-BOG-01,20,15.3,luis.p@yahoo.com,2.2
ORD-000573,PRD-0032,Safety Gloves L,Personal Care,FastShip Colombia,287,16.81,4824.47,USD,29/10/2022,12-28-22,Colombia,Cali,Returned,Bank Transfer,WH-SCL-05,26,,sofia.v@yahoo.com,5.0
ORD-000574,PRD-0026,LED Strip 5m,Electronics,&amp;Andean Freight Co.,229,156.62,35865.98,BRL,06-09-24,24/06/2024,Peru,Cusco,Returnned,Cash,WH-LIM-04,29,7.0,ana.m@outlook.com,2.3
ORD-000575,PRD-0024,LED Strip 5m,Personal Care,Global Cargo Ltda,15288,377.17,5766174.96,BRL,"April 08, 2023",05/26/2023,Brasil,Rio de Janeiro,Delivered,Credit Card,WH-CAL-03,25,20.6,ana.m@company.co,3.8
ORD-000576,PRD-0037,Bluetooth Speaker,APPAREL,FastShip Colombia,100,648.39,64839.0,BRL,"November 23, 2022",12-08-22,Mexico,Ciudad de México,In Transit,Bank Transfer,WH-BOG-01,-1,10.0,ana.m@gmail.com,1.8
